,id,cash_request_id,type,status,total_amount,created_at
10033,19281,24964.0,postpone,cancelled,5.0,2020-10-28 17:11:45.538147+00
10034,15715,14099.0,incident,accepted,5.0,2020-10-21 22:23:09.185652+00
10035,17859,24667.0,instant_payment,accepted,5.0,2020-10-26 13:52:31.037186+00
10036,10575,18922.0,instant_payment,accepted,5.0,2020-10-02 17:23:59.404499+00
10037,2815,10920.0,instant_payment,accepted,5.0,2020-08-05 11:57:06.990592+00
10038,2806,10898.0,instant_payment,accepted,5.0,2020-08-05 11:14:03.304448+00
10039,2800,10875.0,instant_payment,accepted,5.0,2020-08-05 10:17:35.002152+00
10040,2829,10958.0,instant_payment,accepted,5.0,2020-08-05 14:26:46.283621+00
10041,2802,10892.0,instant_payment,accepted,5.0,2020-08-05 10:58:22.472538+00
10042,2786,8451.0,postpone,cancelled,5.0,2020-08-05 07:48:08.102874+00
10043,2807,10899.0,instant_payment,accepted,5.0,2020-08-05 11:14:56.651843+00
10044,10204,18651.0,instant_payment,rejected,5.0,2020-10-01 08:41:11.45902+00
10045,2793,10867.0,instant_payment,accepted,5.0,2020-08-05 09:48:56.767894+00
10046,15269,22569.0,instant_payment,accepted,5.0,2020-10-20 17:15:58.605406+00
10047,10297,14233.0,postpone,cancelled,5.0,2020-10-01 15:00:35.51901+00
10048,2811,10913.0,instant_payment,accepted,5.0,2020-08-05 11:34:40.865239+00
10049,9778,8811.0,incident,accepted,5.0,2020-09-29 00:30:13.238748+00
10050,2808,10894.0,instant_payment,accepted,5.0,2020-08-05 11:16:20.66546+00
10051,2873,4956.0,incident,rejected,5.0,2020-08-05 22:37:56.700659+00
10052,2794,10870.0,instant_payment,accepted,5.0,2020-08-05 10:03:34.090275+00
10053,2336,3120.0,incident,accepted,5.0,2020-07-29 22:17:55.687688+00
10054,19007,25433.0,instant_payment,accepted,5.0,2020-10-28 09:57:37.262098+00
10055,2836,10975.0,instant_payment,accepted,5.0,2020-08-05 15:05:56.85935+00
10056,2875,2403.0,incident,accepted,5.0,2020-08-05 22:39:58.426965+00
10057,2842,10999.0,instant_payment,accepted,5.0,2020-08-05 17:20:50.523586+00
10058,2792,10942.0,instant_payment,accepted,5.0,2020-08-05 09:35:51.945346+00
10059,2883,6675.0,incident,accepted,5.0,2020-08-05 22:50:11.737996+00
10060,2861,6578.0,incident,accepted,5.0,2020-08-05 22:20:01.779259+00
10061,2835,10972.0,instant_payment,accepted,5.0,2020-08-05 15:04:25.89863+00
10062,19501,25895.0,instant_payment,accepted,5.0,2020-10-29 01:17:20.520719+00
10063,2866,6284.0,incident,accepted,5.0,2020-08-05 22:23:23.715997+00
10064,18189,24852.0,instant_payment,accepted,5.0,2020-10-26 21:08:15.408519+00
10065,20410,25860.0,postpone,cancelled,5.0,2020-10-30 17:58:22.412351+00
10066,9729,17448.0,postpone,cancelled,5.0,2020-09-28 16:04:26.905612+00
10067,2797,10874.0,instant_payment,accepted,5.0,2020-08-05 10:08:33.281016+00
10068,11026,19251.0,instant_payment,accepted,5.0,2020-10-05 10:50:52.863316+00
10069,18788,24285.0,postpone,cancelled,5.0,2020-10-27 17:48:56.541324+00
10070,10009,18472.0,instant_payment,accepted,5.0,2020-09-30 07:58:57.620745+00
10071,19282,24964.0,postpone,cancelled,5.0,2020-10-28 17:12:07.132508+00
10072,2825,10974.0,instant_payment,accepted,5.0,2020-08-05 13:57:57.267888+00
10073,15716,12189.0,incident,accepted,5.0,2020-10-21 22:23:13.921379+00
10074,9929,14234.0,postpone,cancelled,5.0,2020-09-29 15:22:44.899345+00
10075,11917,19845.0,instant_payment,accepted,5.0,2020-10-08 11:15:41.727412+00
10076,10646,15169.0,postpone,cancelled,5.0,2020-10-03 06:48:14.969301+00
10077,10436,18824.0,instant_payment,accepted,5.0,2020-10-02 07:08:46.67216+00
10078,10298,14233.0,postpone,cancelled,5.0,2020-10-01 15:01:25.7682+00
10079,6287,14028.0,postpone,cancelled,5.0,2020-09-05 22:49:49.42104+00
10080,2841,10998.0,instant_payment,accepted,5.0,2020-08-05 17:17:28.121626+00
10081,2848,11026.0,instant_payment,accepted,5.0,2020-08-05 19:40:40.110662+00
10082,6343,14787.0,instant_payment,accepted,5.0,2020-09-06 09:04:24.882416+00
10083,10900,14476.0,incident,accepted,5.0,2020-10-04 22:25:26.779707+00
10084,2877,6712.0,incident,accepted,5.0,2020-08-05 22:40:24.922869+00
10085,15270,20379.0,postpone,accepted,5.0,2020-10-20 17:17:20.31628+00
10086,16560,23650.0,instant_payment,accepted,5.0,2020-10-23 16:36:23.215157+00
10087,2876,3271.0,incident,accepted,5.0,2020-08-05 22:39:59.137361+00
10088,2850,11030.0,instant_payment,accepted,5.0,2020-08-05 20:14:45.807627+00
10089,2833,10928.0,instant_payment,accepted,5.0,2020-08-05 14:42:12.369902+00
10090,2863,9083.0,incident,accepted,5.0,2020-08-05 22:20:24.307113+00
10091,2857,2628.0,incident,accepted,5.0,2020-08-05 22:14:35.430065+00
10092,2856,2659.0,incident,accepted,5.0,2020-08-05 22:14:34.669141+00
10093,2869,6688.0,incident,accepted,5.0,2020-08-05 22:29:39.18579+00
10094,2860,6234.0,incident,accepted,5.0,2020-08-05 22:19:55.402905+00
10095,2880,5979.0,incident,accepted,5.0,2020-08-05 22:42:41.039536+00
10096,10577,18930.0,instant_payment,accepted,5.0,2020-10-02 17:52:48.224651+00
10097,2918,11121.0,instant_payment,accepted,5.0,2020-08-06 11:35:38.461243+00
10098,16909,23955.0,instant_payment,accepted,5.0,2020-10-24 09:00:01.419843+00
10099,2910,11116.0,instant_payment,accepted,5.0,2020-08-06 11:16:32.340535+00
10100,2902,11020.0,instant_payment,accepted,5.0,2020-08-06 09:25:29.834482+00
10101,17267,24234.0,instant_payment,accepted,5.0,2020-10-25 04:30:43.543744+00
10102,10153,14449.0,postpone,cancelled,5.0,2020-10-01 02:26:17.854029+00
10103,9730,17448.0,postpone,cancelled,5.0,2020-09-28 16:04:50.064219+00
10104,1641,4239.0,incident,accepted,5.0,2020-07-19 22:32:58.41775+00
10105,10010,16660.0,postpone,cancelled,5.0,2020-09-30 08:01:20.237164+00
10106,1635,3743.0,incident,accepted,5.0,2020-07-19 22:09:39.886597+00
10107,17861,24669.0,instant_payment,accepted,5.0,2020-10-26 13:56:53.535017+00
10108,10299,14233.0,postpone,cancelled,5.0,2020-10-01 15:04:42.292052+00
10109,10647,16023.0,postpone,cancelled,5.0,2020-10-03 07:05:54.786006+00
10110,2888,9617.0,postpone,cancelled,5.0,2020-08-05 23:57:40.067761+00
10111,2914,11047.0,instant_payment,accepted,5.0,2020-08-06 11:26:41.884879+00
10112,2919,11057.0,instant_payment,accepted,5.0,2020-08-06 11:44:11.015886+00
10113,2859,5947.0,incident,accepted,5.0,2020-08-05 22:19:02.278649+00
10114,2858,6004.0,incident,accepted,5.0,2020-08-05 22:14:58.799182+00
10115,2874,5788.0,incident,accepted,5.0,2020-08-05 22:37:57.541141+00
10116,2872,6620.0,incident,accepted,5.0,2020-08-05 22:37:48.727698+00
10117,2879,7830.0,incident,accepted,5.0,2020-08-05 22:42:39.670309+00
10118,2864,6894.0,incident,accepted,5.0,2020-08-05 22:20:25.901565+00
10119,2868,4353.0,incident,accepted,5.0,2020-08-05 22:28:09.51106+00
10120,11515,19566.0,instant_payment,accepted,5.0,2020-10-07 05:40:11.086741+00
10121,15717,17797.0,incident,accepted,5.0,2020-10-21 22:23:18.041605+00
10122,2899,10922.0,instant_payment,accepted,5.0,2020-08-06 08:51:37.784445+00
10123,2928,11087.0,instant_payment,accepted,5.0,2020-08-06 12:32:07.065544+00
10124,2884,11043.0,instant_payment,accepted,5.0,2020-08-05 23:01:13.071181+00
10125,2922,11071.0,instant_payment,accepted,5.0,2020-08-06 12:08:26.580239+00
10126,10778,5989.0,incident,accepted,5.0,2020-10-03 22:28:42.082083+00
10127,1396,8208.0,instant_payment,accepted,5.0,2020-07-15 14:17:26.173404+00
10128,2882,4576.0,incident,accepted,5.0,2020-08-05 22:46:04.264558+00
10129,2896,10903.0,instant_payment,accepted,5.0,2020-08-06 08:46:53.40784+00
10130,11256,19318.0,instant_payment,accepted,5.0,2020-10-06 08:42:52.669801+00
10131,2907,11034.0,instant_payment,accepted,5.0,2020-08-06 09:48:19.707299+00
10132,2903,11022.0,instant_payment,accepted,5.0,2020-08-06 09:28:30.43666+00
10133,2906,11031.0,instant_payment,accepted,5.0,2020-08-06 09:39:13.113611+00
10134,2921,11059.0,instant_payment,accepted,5.0,2020-08-06 11:58:21.674238+00
10135,10901,13013.0,incident,accepted,5.0,2020-10-04 22:29:13.35234+00
10136,2905,11097.0,instant_payment,accepted,5.0,2020-08-06 09:35:36.889845+00
10137,2926,11077.0,instant_payment,accepted,5.0,2020-08-06 12:22:07.110146+00
10138,2917,11050.0,instant_payment,accepted,5.0,2020-08-06 11:35:29.622274+00
10139,2929,11090.0,instant_payment,accepted,5.0,2020-08-06 12:35:00.237368+00
10140,2913,11044.0,instant_payment,accepted,5.0,2020-08-06 11:25:17.948096+00
10141,2915,11117.0,instant_payment,accepted,5.0,2020-08-06 11:27:11.923302+00
10142,2895,11085.0,instant_payment,accepted,5.0,2020-08-06 08:40:42.625014+00
10143,2948,11134.0,instant_payment,accepted,5.0,2020-08-06 13:36:55.6808+00
10144,2953,11148.0,instant_payment,accepted,5.0,2020-08-06 14:08:04.957758+00
10145,2941,11122.0,instant_payment,accepted,5.0,2020-08-06 13:21:53.065054+00
10146,6440,14834.0,instant_payment,accepted,5.0,2020-09-06 19:49:17.260375+00
10147,2950,11139.0,instant_payment,accepted,5.0,2020-08-06 13:49:14.490495+00
10148,2940,11115.0,instant_payment,accepted,5.0,2020-08-06 13:21:24.541367+00
10149,6288,14028.0,postpone,cancelled,5.0,2020-09-05 22:50:05.301317+00
10150,2949,11138.0,instant_payment,accepted,5.0,2020-08-06 13:47:50.397446+00
10151,15271,22570.0,instant_payment,confirmed,5.0,2020-10-20 17:18:13.901034+00
10152,2956,11155.0,instant_payment,accepted,5.0,2020-08-06 14:13:02.604989+00
10153,2969,11201.0,instant_payment,accepted,5.0,2020-08-06 18:12:47.128075+00
10154,2945,11128.0,instant_payment,accepted,5.0,2020-08-06 13:31:06.740545+00
10155,2932,11141.0,instant_payment,accepted,5.0,2020-08-06 12:44:00.810481+00
10156,10154,16535.0,postpone,cancelled,5.0,2020-10-01 03:06:52.471744+00
10157,9931,14031.0,postpone,cancelled,5.0,2020-09-29 16:02:30.179645+00
10158,10011,16660.0,postpone,cancelled,5.0,2020-09-30 08:01:35.479757+00
10159,2961,11166.0,instant_payment,accepted,5.0,2020-08-06 15:11:38.694054+00
10160,10437,18618.0,postpone,accepted,5.0,2020-10-02 07:09:07.464114+00
10161,12138,20019.0,instant_payment,accepted,5.0,2020-10-09 08:36:52.222494+00
10162,16910,23201.0,postpone,accepted,5.0,2020-10-24 09:05:06.271712+00
10163,17268,21440.0,postpone,accepted,5.0,2020-10-25 04:39:26.711266+00
10164,11927,19851.0,instant_payment,accepted,5.0,2020-10-08 11:45:40.490608+00
10165,15718,17134.0,incident,accepted,5.0,2020-10-21 22:23:19.479648+00
10166,15272,21923.0,postpone,cancelled,5.0,2020-10-20 17:18:56.951879+00
10167,10648,16023.0,postpone,cancelled,5.0,2020-10-03 07:06:21.361464+00
10168,10902,16308.0,postpone,cancelled,5.0,2020-10-04 22:31:10.558465+00
10169,2959,11157.0,instant_payment,accepted,5.0,2020-08-06 14:52:35.334538+00
10170,2935,11107.0,instant_payment,accepted,5.0,2020-08-06 13:06:15.713797+00
10171,2973,11227.0,instant_payment,accepted,5.0,2020-08-06 20:59:46.166369+00
10172,2984,8154.0,incident,accepted,5.0,2020-08-06 22:27:47.937749+00
10173,2939,11114.0,instant_payment,accepted,5.0,2020-08-06 13:21:06.674101+00
10174,2957,11159.0,instant_payment,accepted,5.0,2020-08-06 14:49:30.629383+00
10175,16562,23652.0,instant_payment,accepted,5.0,2020-10-23 16:36:45.050694+00
10176,16911,15584.0,postpone,cancelled,5.0,2020-10-24 09:07:39.744077+00
10177,2986,9154.0,incident,accepted,5.0,2020-08-06 22:28:13.592761+00
10178,2975,9082.0,incident,accepted,5.0,2020-08-06 22:17:13.979955+00
10179,9732,18204.0,instant_payment,accepted,5.0,2020-09-28 16:08:04.99001+00
10180,2997,11249.0,instant_payment,accepted,5.0,2020-08-06 23:27:19.429493+00
10181,3016,11175.0,instant_payment,accepted,5.0,2020-08-07 08:54:03.333969+00
10182,3039,11206.0,instant_payment,accepted,5.0,2020-08-07 09:39:24.220429+00
10183,2987,3992.0,incident,accepted,5.0,2020-08-06 22:30:49.256607+00
10184,6345,11968.0,postpone,cancelled,5.0,2020-09-06 09:19:42.775843+00
10185,3034,11200.0,instant_payment,accepted,5.0,2020-08-07 09:31:57.754546+00
10186,17862,24670.0,instant_payment,accepted,5.0,2020-10-26 13:58:54.059737+00
10187,2992,11172.0,instant_payment,accepted,5.0,2020-08-06 22:43:57.085103+00
10188,3030,11263.0,instant_payment,accepted,5.0,2020-08-07 09:26:08.298061+00
10189,10155,16535.0,postpone,cancelled,5.0,2020-10-01 03:07:26.004014+00
10190,3021,11286.0,instant_payment,accepted,5.0,2020-08-07 09:05:54.819712+00
10191,9701,17646.0,postpone,cancelled,5.0,2020-09-28 13:50:52.468035+00
10192,3022,11182.0,instant_payment,accepted,5.0,2020-08-07 09:09:23.826222+00
10193,2282,3754.0,incident,accepted,5.0,2020-07-29 09:40:48.432039+00
10194,9932,14031.0,postpone,cancelled,5.0,2020-09-29 16:02:43.016049+00
10195,16574,23665.0,instant_payment,accepted,5.0,2020-10-23 16:45:08.703646+00
10196,3032,11303.0,instant_payment,accepted,5.0,2020-08-07 09:28:45.028297+00
10197,18191,20936.0,postpone,cancelled,5.0,2020-10-26 21:11:37.268747+00
10198,2994,7336.0,incident,accepted,5.0,2020-08-06 22:57:28.350145+00
10199,2978,9296.0,incident,accepted,5.0,2020-08-06 22:23:37.866579+00
10200,18477,24237.0,postpone,accepted,5.0,2020-10-27 10:39:51.944887+00
10201,2996,2456.0,incident,accepted,5.0,2020-08-06 23:00:40.150055+00
10202,19283,24434.0,postpone,accepted,5.0,2020-10-28 17:13:17.360174+00
10203,10578,18013.0,instant_payment,accepted,5.0,2020-10-02 17:55:20.464769+00
10204,19732,26087.0,instant_payment,accepted,5.0,2020-10-29 12:51:35.550252+00
10205,10012,18474.0,instant_payment,accepted,5.0,2020-09-30 08:02:12.514391+00
10206,3015,11174.0,instant_payment,accepted,5.0,2020-08-07 08:53:20.566157+00
10207,9733,18205.0,instant_payment,accepted,5.0,2020-09-28 16:08:42.307438+00
10208,4488,10891.0,postpone,cancelled,5.0,2020-08-20 15:40:00.556298+00
10209,11723,19703.0,instant_payment,accepted,5.0,2020-10-07 18:32:18.098086+00
10210,15273,21923.0,postpone,cancelled,5.0,2020-10-20 17:19:26.166291+00
10211,3027,11269.0,instant_payment,accepted,5.0,2020-08-07 09:21:54.689692+00
10212,10302,18734.0,instant_payment,accepted,5.0,2020-10-01 15:13:24.868485+00
10213,10013,18475.0,instant_payment,accepted,5.0,2020-09-30 08:02:50.558341+00
10214,3014,11173.0,instant_payment,accepted,5.0,2020-08-07 08:51:52.412517+00
10215,3011,11291.0,instant_payment,accepted,5.0,2020-08-07 08:33:40.745896+00
10216,2991,11165.0,instant_payment,accepted,5.0,2020-08-06 22:43:49.726821+00
10217,3040,11208.0,instant_payment,accepted,5.0,2020-08-07 09:41:15.143666+00
10218,3009,11272.0,instant_payment,accepted,5.0,2020-08-07 07:22:16.383003+00
10219,17270,24236.0,instant_payment,accepted,5.0,2020-10-25 05:56:32.647577+00
10220,3037,11257.0,instant_payment,accepted,5.0,2020-08-07 09:38:21.199917+00
10221,3007,11254.0,instant_payment,accepted,5.0,2020-08-07 03:44:26.651983+00
10222,3033,11199.0,instant_payment,accepted,5.0,2020-08-07 09:28:55.553711+00
10223,3036,11256.0,instant_payment,accepted,5.0,2020-08-07 09:35:29.703923+00
10224,3023,11281.0,instant_payment,accepted,5.0,2020-08-07 09:12:14.197763+00
10225,2993,6192.0,incident,accepted,5.0,2020-08-06 22:54:12.385907+00
10226,3002,4797.0,incident,accepted,5.0,2020-08-06 23:31:28.600856+00
10227,3085,11392.0,instant_payment,accepted,5.0,2020-08-07 15:31:55.340052+00
10228,3043,11235.0,instant_payment,accepted,5.0,2020-08-07 10:03:55.306296+00
10229,3086,11360.0,instant_payment,accepted,5.0,2020-08-07 15:41:02.930363+00
10230,3068,11340.0,instant_payment,accepted,5.0,2020-08-07 13:20:49.399103+00
10231,16155,23254.0,instant_payment,accepted,5.0,2020-10-23 02:30:20.648468+00
10232,3070,11351.0,instant_payment,accepted,5.0,2020-08-07 13:58:36.896342+00
10233,3081,11353.0,instant_payment,accepted,5.0,2020-08-07 15:15:33.478925+00
10234,16912,23956.0,instant_payment,accepted,5.0,2020-10-24 09:08:51.441589+00
10235,3073,11344.0,instant_payment,accepted,5.0,2020-08-07 14:02:10.024071+00
10236,3049,11311.0,instant_payment,accepted,5.0,2020-08-07 10:27:41.266908+00
10237,10156,16535.0,postpone,cancelled,5.0,2020-10-01 03:08:08.720994+00
10238,3061,11312.0,instant_payment,accepted,5.0,2020-08-07 12:54:03.807837+00
10239,3074,11347.0,instant_payment,accepted,5.0,2020-08-07 14:03:54.608556+00
10240,10440,18715.0,postpone,cancelled,5.0,2020-10-02 07:18:57.147409+00
10241,9786,18271.0,instant_payment,accepted,5.0,2020-09-29 03:27:27.093943+00
10242,17863,21453.0,postpone,cancelled,5.0,2020-10-26 14:06:47.773421+00
10243,11028,19254.0,instant_payment,accepted,5.0,2020-10-05 10:53:27.117457+00
10244,18192,21547.0,postpone,accepted,5.0,2020-10-26 21:15:17.172502+00
10245,10579,18932.0,instant_payment,accepted,5.0,2020-10-02 17:56:40.997995+00
10246,15274,21923.0,postpone,cancelled,5.0,2020-10-20 17:19:58.788831+00
10247,3053,11327.0,instant_payment,accepted,5.0,2020-08-07 11:27:28.705278+00
10248,3066,11332.0,instant_payment,accepted,5.0,2020-08-07 13:15:45.202757+00
10249,3041,11245.0,instant_payment,accepted,5.0,2020-08-07 09:47:06.210152+00
10250,10904,16308.0,postpone,cancelled,5.0,2020-10-04 22:31:53.310936+00
10251,2979,6563.0,incident,accepted,5.0,2020-08-06 22:23:38.899583+00
10252,3079,11380.0,instant_payment,accepted,5.0,2020-08-07 14:58:34.0135+00
10253,16564,23654.0,instant_payment,accepted,5.0,2020-10-23 16:37:10.030125+00
10254,3083,11355.0,instant_payment,accepted,5.0,2020-08-07 15:19:27.503466+00
10255,3075,11348.0,instant_payment,accepted,5.0,2020-08-07 14:04:06.244086+00
10256,3072,11331.0,instant_payment,accepted,5.0,2020-08-07 13:59:54.979643+00
10257,3084,11359.0,instant_payment,accepted,5.0,2020-08-07 15:25:30.419107+00
10258,3055,11333.0,instant_payment,accepted,5.0,2020-08-07 11:40:39.930626+00
10259,3046,11239.0,instant_payment,accepted,5.0,2020-08-07 10:10:30.625763+00
10260,3042,11217.0,instant_payment,accepted,5.0,2020-08-07 09:50:47.849198+00
10261,3091,11385.0,instant_payment,accepted,5.0,2020-08-07 15:58:58.415208+00
10262,3071,11373.0,instant_payment,accepted,5.0,2020-08-07 13:59:10.591986+00
10263,3056,11315.0,instant_payment,accepted,5.0,2020-08-07 12:14:57.657558+00
10264,2976,6549.0,incident,accepted,5.0,2020-08-06 22:17:14.738306+00
10265,3143,11411.0,instant_payment,accepted,5.0,2020-08-08 07:56:44.970396+00
10266,3132,11441.0,instant_payment,accepted,5.0,2020-08-08 07:33:47.821253+00
10267,3092,11395.0,instant_payment,accepted,5.0,2020-08-07 15:58:59.951651+00
10268,18790,24025.0,postpone,cancelled,5.0,2020-10-27 17:52:56.140911+00
10269,3138,11424.0,instant_payment,accepted,5.0,2020-08-08 07:52:27.057637+00
10270,3113,2958.0,incident,accepted,5.0,2020-08-07 22:37:31.612142+00
10271,18479,25070.0,instant_payment,accepted,5.0,2020-10-27 10:41:01.030548+00
10272,3109,7008.0,incident,accepted,5.0,2020-08-07 22:23:40.637374+00
10273,9787,17386.0,postpone,cancelled,5.0,2020-09-29 03:44:32.547337+00
10274,10303,10334.0,postpone,cancelled,5.0,2020-10-01 15:13:45.426398+00
10275,3129,11453.0,instant_payment,accepted,5.0,2020-08-08 07:23:26.575881+00
10276,6291,8182.0,incident,accepted,5.0,2020-09-05 22:52:14.7323+00
10277,10157,16535.0,postpone,cancelled,5.0,2020-10-01 03:09:06.865994+00
10278,3141,11418.0,instant_payment,accepted,5.0,2020-08-08 07:54:11.028366+00
10279,3101,6789.0,incident,accepted,5.0,2020-08-07 22:17:05.066765+00
10280,3111,6987.0,incident,accepted,5.0,2020-08-07 22:24:08.952778+00
10281,3094,11386.0,instant_payment,accepted,5.0,2020-08-07 16:01:09.995701+00
10282,10581,15660.0,postpone,cancelled,5.0,2020-10-02 18:07:34.286295+00
10283,3106,8335.0,incident,accepted,5.0,2020-08-07 22:19:45.474172+00
10284,3135,11429.0,instant_payment,accepted,5.0,2020-08-08 07:49:06.830549+00
10285,3080,11352.0,instant_payment,accepted,5.0,2020-08-07 15:12:46.057805+00
10286,17271,24237.0,instant_payment,accepted,5.0,2020-10-25 06:18:57.261386+00
10287,10441,18775.0,instant_payment,accepted,5.0,2020-10-02 07:38:20.485003+00
10288,10014,18476.0,instant_payment,accepted,5.0,2020-09-30 08:04:15.819236+00
10289,10651,18996.0,instant_payment,accepted,5.0,2020-10-03 07:33:01.925636+00
10290,3097,8202.0,postpone,cancelled,5.0,2020-08-07 16:54:31.047499+00
10291,10780,7569.0,incident,accepted,5.0,2020-10-03 22:28:47.262472+00
10292,15275,16142.0,postpone,cancelled,5.0,2020-10-20 17:21:57.246883+00
10293,19284,25728.0,instant_payment,accepted,5.0,2020-10-28 17:14:58.898373+00
10294,10905,13100.0,incident,accepted,5.0,2020-10-04 22:33:25.475878+00
10295,3140,11420.0,instant_payment,accepted,5.0,2020-08-08 07:53:12.855356+00
10296,3139,11423.0,instant_payment,accepted,5.0,2020-08-08 07:52:38.476898+00
10297,3131,11442.0,instant_payment,accepted,5.0,2020-08-08 07:33:35.30462+00
10298,3144,11405.0,instant_payment,accepted,5.0,2020-08-08 07:58:05.421141+00
10299,3137,11426.0,instant_payment,accepted,5.0,2020-08-08 07:51:32.767299+00
10300,3093,11394.0,instant_payment,accepted,5.0,2020-08-07 15:59:17.89461+00
10301,3103,8865.0,incident,accepted,5.0,2020-08-07 22:17:20.041981+00
10302,3116,6984.0,incident,accepted,5.0,2020-08-07 22:38:03.195068+00
10303,15503,22769.0,instant_payment,accepted,5.0,2020-10-21 11:10:47.913269+00
10304,3115,4774.0,incident,accepted,5.0,2020-08-07 22:37:59.644812+00
10305,3145,11401.0,instant_payment,accepted,5.0,2020-08-08 07:58:54.770469+00
10306,3110,7470.0,incident,accepted,5.0,2020-08-07 22:24:07.995102+00
10307,3099,11431.0,instant_payment,accepted,5.0,2020-08-07 22:13:34.998233+00
10308,10158,16535.0,postpone,cancelled,5.0,2020-10-01 03:09:31.817278+00
